Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max
1,7,1995,1996,1.97,,1.47,1.72,1.97
2,7,1995,1996,1.86,,1.41,1.64,1.86
3,7,1995,1996,1.82,,1.43,1.63,1.82
4,7,1995,1996,1.77,,1.4,1.59,1.77
5,7,1995,1996,1.73,,1.66,1.7,1.73
6,7,1995,1996,1.79,,1.84,1.82,1.84
7,7,1995,1996,1.99,,1.79,1.89,1.99
8,7,1995,1996,2.04,,1.88,1.96,2.04
9,7,1995,1996,2.09,,1.93,2.01,2.09
10,7,1995,1996,2.11,,1.97,2.04,2.11
11,7,1995,1996,1.86,,2.11,1.99,2.11
12,7,1995,1996,1.81,,2.07,1.94,2.07
13,7,1995,1996,1.74,,2.19,1.97,2.19
14,7,1995,1996,1.71,,2.22,1.97,2.22
15,7,1995,1996,1.68,,2.13,1.91,2.13
16,7,1995,1996,1.56,,1.92,1.74,1.92
17,7,1995,1996,1.51,,1.84,1.68,1.84
18,7,1995,1996,1.47,,1.81,1.64,1.81
19,7,1995,1996,1.42,,1.73,1.58,1.73
20,7,1995,1996,1.44,,1.66,1.55,1.66
21,7,1995,1996,1.4,,1.61,1.51,1.61
22,7,1995,1996,1.64,,1.54,1.59,1.64
23,7,1995,1996,1.61,,1.67,1.64,1.67
24,7,1995,1996,1.72,,1.53,1.63,1.72
25,7,1995,1996,1.74,,1.48,1.61,1.74
26,7,1995,1996,1.81,,1.41,1.61,1.81
27,7,1995,1996,1.87,,1.38,1.63,1.87
28,7,1995,1996,1.96,,1.4,1.68,1.96
29,7,1995,1996,1.99,1.47,,1.73,1.99
30,7,1995,1996,2.07,1.58,,1.83,2.07
31,7,1995,1996,2.13,1.66,,1.9,2.13
1,8,1995,1996,2.19,1.73,,1.96,2.19
2,8,1995,1996,2.23,1.78,,2.01,2.23
3,8,1995,1996,1.91,1.71,,1.81,1.91
4,8,1995,1996,1.86,1.64,,1.75,1.86
5,8,1995,1996,1.81,1.69,,1.75,1.81
6,8,1995,1996,1.76,1.96,,1.86,1.96
7,8,1995,1996,1.79,2.11,,1.95,2.11
8,8,1995,1996,1.66,2.19,,1.93,2.19
9,8,1995,1996,1.61,2.23,,1.92,2.23
10,8,1995,1996,1.57,2.07,,1.82,2.07
11,8,1995,1996,1.53,2.6,,2.07,2.6
12,8,1995,1996,1.51,1.94,,1.73,1.94
13,8,1995,1996,1.47,1.89,,1.68,1.89
14,8,1995,1996,1.42,1.91,,1.67,1.91
15,8,1995,1996,1.39,1.82,,1.61,1.82
16,8,1995,1996,1.36,1.73,,1.55,1.73
17,8,1995,1996,1.31,1.64,,1.48,1.64
18,8,1995,1996,1.58,1.6,,1.59,1.6
19,8,1995,1996,1.67,1.56,,1.62,1.67
20,8,1995,1996,1.63,1.59,,1.61,1.63
21,8,1995,1996,1.72,1.52,,1.62,1.72
22,8,1995,1996,1.69,1.47,,1.58,1.69
23,8,1995,1996,1.75,1.41,,1.58,1.75
24,8,1995,1996,1.79,1.82,,1.81,1.82
25,8,1995,1996,1.76,1.77,,1.77,1.77
26,8,1995,1996,1.81,1.92,,1.87,1.92
27,8,1995,1996,1.86,1.67,,1.77,1.86
28,8,1995,1996,1.99,2.04,,2.02,2.04
29,8,1995,1996,2.13,,2.2,2.17,2.2
30,8,1995,1996,2.17,,2.19,2.18,2.19
31,8,1995,1996,2.23,,2.11,2.17,2.23
1,9,1995,1996,2.28,,1.86,2.07,2.28
2,9,1995,1996,1.87,,1.78,1.83,1.87
3,9,1995,1996,1.83,,1.71,1.77,1.83
4,9,1995,1996,1.76,,1.67,1.72,1.76
5,9,1995,1996,1.72,,1.61,1.67,1.72
6,9,1995,1996,1.67,,1.54,1.61,1.67
7,9,1995,1996,1.63,,1.51,1.57,1.63
8,9,1995,1996,1.56,,1.46,1.51,1.56
9,9,1995,1996,1.52,,1.4,1.46,1.52
10,9,1995,1996,1.47,,1.38,1.43,1.47
11,9,1995,1996,1.42,,1.66,1.54,1.66
12,9,1995,1996,1.81,,1.62,1.72,1.81
13,9,1995,1996,1.78,,1.69,1.74,1.78
14,9,1995,1996,1.84,,1.74,1.79,1.84
15,9,1995,1996,1.87,,1.71,1.79,1.87
16,9,1995,1996,1.96,,1.79,1.88,1.96
17,9,1995,1996,2.04,,1.88,1.96,2.04
18,9,1995,1996,2.11,,1.81,1.96,2.11
19,9,1995,1996,2.17,,1.93,2.05,2.17
20,9,1995,1996,2.23,,1.97,2.1,2.23
21,9,1995,1996,2.28,,2.06,2.17,2.28
22,9,1995,1996,2.31,,2.11,2.21,2.31
23,9,1995,1996,2.24,,2.18,2.21,2.24
24,9,1995,1996,2.56,,2.23,2.4,2.56
25,9,1995,1996,2.82,,2.66,2.74,2.82
26,9,1995,1996,2.68,2.74,2.86,2.76,2.86
27,9,1995,1996,2.85,2.86,3.05,2.92,3.05
28,9,1995,1996,2.11,3,3.11,2.74,3.11
29,9,1995,1996,3.08,3.13,3.3,3.17,3.3
30,9,1995,1996,3.38,3.47,3.54,3.46,3.54
1,10,1995,1996,3.66,3.72,3.78,3.72,3.78
2,10,1995,1996,3.82,3.88,3.93,3.88,3.93
3,10,1995,1996,3.96,4.05,3.94,3.98,4.05
4,10,1995,1996,3.92,3.94,3.71,3.86,3.94
5,10,1995,1996,3.71,3.78,3.74,3.74,3.78
6,10,1995,1996,3.52,3.43,3.03,3.33,3.52
7,10,1995,1996,3.09,3.06,3,3.05,3.09
8,10,1995,1996,2.98,2.94,2.91,2.94,2.98
9,10,1995,1996,2.82,2.75,2.72,2.76,2.82
10,10,1995,1996,2.63,2.57,2.47,2.56,2.63
11,10,1995,1996,2.38,,2.22,2.3,2.38
12,10,1995,1996,2.27,,,2.27,2.27
13,10,1995,1996,2.19,3.42,3.72,3.11,3.72
14,10,1995,1996,3.86,3.93,3.97,3.92,3.97
15,10,1995,1996,4.19,4.28,4.32,4.26,4.32
16,10,1995,1996,4.37,4.44,4.46,4.42,4.46
17,10,1995,1996,4.56,4.58,4.6,4.58,4.6
18,10,1995,1996,4.74,4.8,4.82,4.79,4.82
19,10,1995,1996,4.9,4.97,4.96,4.94,4.97
20,10,1995,1996,4.95,4.95,4.95,4.95,4.95
21,10,1995,1996,4.93,4.95,4.94,4.94,4.95
22,10,1995,1996,4.95,4.97,4.95,4.96,4.97
23,10,1995,1996,4.96,4.97,4.96,4.96,4.97
24,10,1995,1996,4.96,4.95,4.94,4.95,4.96
25,10,1995,1996,4.93,4.91,4.89,4.91,4.93
26,10,1995,1996,4.88,4.87,4.93,4.89,4.93
27,10,1995,1996,4.8,4.75,4.76,4.77,4.8
28,10,1995,1996,4.73,4.71,4.69,4.71,4.73
29,10,1995,1996,4.67,4.72,4.68,4.69,4.72
30,10,1995,1996,4.71,4.68,4.65,4.68,4.71
31,10,1995,1996,4.7,4.74,4.72,4.72,4.74
1,11,1995,1996,4.76,4.78,4.76,4.77,4.78
2,11,1995,1996,4.81,4.82,4.79,4.81,4.82
3,11,1995,1996,4.7,4.72,4.7,4.71,4.72
4,11,1995,1996,4.68,4.66,4.64,4.66,4.68
5,11,1995,1996,4.64,4.63,4.65,4.64,4.65
6,11,1995,1996,4.72,4.68,4.68,4.69,4.72
7,11,1995,1996,4.73,4.69,4.7,4.71,4.73
8,11,1995,1996,4.71,4.75,4.76,4.74,4.76
9,11,1995,1996,4.76,4.74,4.72,4.74,4.76
10,11,1995,1996,4.8,4.8,4.81,4.8,4.81
11,11,1995,1996,4.77,4.75,4.72,4.75,4.77
12,11,1995,1996,4.66,4.64,4.57,4.62,4.66
13,11,1995,1996,4.48,4.46,4.4,4.45,4.48
14,11,1995,1996,4.32,4.3,4.11,4.24,4.32
15,11,1995,1996,4.05,3.97,3.75,3.92,4.05
16,11,1995,1996,3.68,3.74,3.67,3.7,3.74
17,11,1995,1996,3.56,3.38,3.21,3.38,3.56
18,11,1995,1996,3.37,3.49,3.46,3.44,3.49
19,11,1995,1996,3.43,3.47,3.39,3.43,3.47
20,11,1995,1996,3.36,3.38,3.34,3.36,3.38
21,11,1995,1996,3.28,3.24,3.19,3.24,3.28
22,11,1995,1996,3.17,3.09,3.04,3.1,3.17
23,11,1995,1996,3.01,2.97,2.93,2.97,3.01
24,11,1995,1996,2.98,2.94,2.88,2.93,2.98
25,11,1995,1996,2.9,2.85,2.81,2.85,2.9
26,11,1995,1996,2.84,2.76,2.71,2.77,2.84
27,11,1995,1996,2.73,2.6,2.6,2.64,2.73
28,11,1995,1996,2.63,,2.33,2.48,2.63
29,11,1995,1996,2.57,,2.37,2.47,2.57
30,11,1995,1996,2.46,,2.37,2.42,2.46
1,12,1995,1996,2.34,,2.29,2.32,2.34
2,12,1995,1996,2.26,,2.18,2.22,2.26
3,12,1995,1996,2.07,,1.99,2.03,2.07
4,12,1995,1996,1.93,,1.89,1.91,1.93
5,12,1995,1996,1.76,,1.87,1.82,1.87
6,12,1995,1996,1.72,,1.7,1.71,1.72
7,12,1995,1996,1.64,,1.67,1.66,1.67
8,12,1995,1996,1.6,,1.83,1.72,1.83
9,12,1995,1996,1.62,,1.91,1.77,1.91
10,12,1995,1996,1.84,,1.94,1.89,1.94
11,12,1995,1996,1.87,,1.98,1.93,1.98
12,12,1995,1996,1.93,,2.13,2.03,2.13
13,12,1995,1996,1.97,,2.18,2.08,2.18
14,12,1995,1996,2.1,,2.24,2.17,2.24
15,12,1995,1996,2.18,,1.97,2.08,2.18
16,12,1995,1996,2.27,,1.91,2.09,2.27
17,12,1995,1996,2.23,,1.83,2.03,2.23
18,12,1995,1996,1.89,,1.77,1.83,1.89
19,12,1995,1996,1.84,,1.73,1.79,1.84
20,12,1995,1996,1.76,,1.66,1.71,1.76
21,12,1995,1996,1.71,,1.61,1.66,1.71
22,12,1995,1996,1.63,,1.64,1.64,1.64
23,12,1995,1996,1.67,,1.59,1.63,1.67
24,12,1995,1996,1.58,,1.51,1.55,1.58
25,12,1995,1996,1.55,,1.76,1.66,1.76
26,12,1995,1996,1.82,,1.79,1.81,1.82
27,12,1995,1996,1.86,,,1.86,1.86
28,12,1995,1996,1.92,,1.74,1.83,1.92
29,12,1995,1996,1.98,,1.76,1.87,1.98
30,12,1995,1996,1.81,,1.76,1.79,1.81
31,12,1995,1996,1.79,,1.88,1.84,1.88
1,1,1996,1996,1.63,,1.96,1.8,1.96
2,1,1996,1996,1.67,,2.04,1.86,2.04
3,1,1996,1996,1.58,,2.13,1.86,2.13
4,1,1996,1996,1.51,,2.21,1.86,2.21
5,1,1996,1996,1.54,,2.01,1.78,2.01
6,1,1996,1996,1.5,,1.78,1.64,1.78
7,1,1996,1996,1.74,,1.73,1.74,1.74
8,1,1996,1996,1.43,,1.69,1.56,1.69
9,1,1996,1996,1.67,,1.62,1.65,1.67
10,1,1996,1996,1.72,,1.56,1.64,1.72
11,1,1996,1996,1.77,,1.51,1.64,1.77
12,1,1996,1996,1.83,,1.79,1.81,1.83
13,1,1996,1996,1.96,,1.73,1.85,1.96
14,1,1996,1996,1.91,,1.86,1.89,1.91
15,1,1996,1996,2.02,,1.89,1.96,2.02
16,1,1996,1996,2.13,,1.97,2.05,2.13
17,1,1996,1996,2.21,,2.11,2.16,2.21
18,1,1996,1996,2.27,,2.23,2.25,2.27
19,1,1996,1996,2.24,,1.68,1.96,2.24
20,1,1996,1996,2,,1.71,1.86,2
21,1,1996,1996,1.93,,1.63,1.78,1.93
22,1,1996,1996,1.87,,1.66,1.77,1.87
23,1,1996,1996,1.82,,1.61,1.72,1.82
24,1,1996,1996,1.76,,1.54,1.65,1.76
25,1,1996,1996,1.71,,1.51,1.61,1.71
26,1,1996,1996,1.63,,1.47,1.55,1.63
27,1,1996,1996,1.66,,1.43,1.55,1.66
28,1,1996,1996,1.65,,1.42,1.54,1.65
29,1,1996,1996,1.68,,1.45,1.57,1.68
30,1,1996,1996,1.57,,1.41,1.49,1.57
31,1,1996,1996,1.53,,1.66,1.6,1.66
1,2,1996,1996,1.68,,1.82,1.75,1.82
2,2,1996,1996,1.72,,1.89,1.81,1.89
3,2,1996,1996,1.76,,1.93,1.85,1.93
4,2,1996,1996,1.91,,2.11,2.01,2.11
5,2,1996,1996,1.88,,2.04,1.96,2.04
6,2,1996,1996,1.97,,2.09,2.03,2.09
7,2,1996,1996,2.13,,2.02,2.08,2.13
8,2,1996,1996,2.17,,2.23,2.2,2.23
9,2,1996,1996,2.11,,2.27,2.19,2.27
10,2,1996,1996,2.19,,2.18,2.19,2.19
11,2,1996,1996,2.04,,2.12,2.08,2.12
12,2,1996,1996,1.99,,1.77,1.88,1.99
13,2,1996,1996,1.91,,1.68,1.8,1.91
14,2,1996,1996,1.72,,1.61,1.67,1.72
15,2,1996,1996,1.74,,1.57,1.66,1.74
16,2,1996,1996,1.67,,1.53,1.6,1.67
17,2,1996,1996,1.62,,1.55,1.59,1.62
18,2,1996,1996,1.64,,1.47,1.56,1.64
19,2,1996,1996,1.58,,1.44,1.51,1.58
20,2,1996,1996,1.53,,1.48,1.51,1.53
21,2,1996,1996,1.57,,1.81,1.69,1.81
22,2,1996,1996,1.5,,1.78,1.64,1.78
23,2,1996,1996,1.46,,1.86,1.66,1.86
24,2,1996,1996,1.41,,1.91,1.66,1.91
25,2,1996,1996,1.43,,1.97,1.7,1.97
26,2,1996,1996,1.78,,1.99,1.89,1.99
27,2,1996,1996,1.76,,2.01,1.89,2.01
28,2,1996,1996,1.83,,2.11,1.97,2.11
29,2,1996,1996,1.91,,2.18,2.05,2.18
1,3,1996,1996,1.97,,2.27,2.12,2.27
2,3,1996,1996,2.04,,2.03,2.04,2.04
3,3,1996,1996,2.12,,1.87,2,2.12
4,3,1996,1996,2.09,,1.82,1.96,2.09
5,3,1996,1996,2.18,,1.77,1.98,2.18
6,3,1996,1996,2.23,,1.72,1.98,2.23
7,3,1996,1996,2.01,,1.67,1.84,2.01
8,3,1996,1996,1.89,,1.63,1.76,1.89
9,3,1996,1996,1.83,,1.61,1.72,1.83
10,3,1996,1996,1.77,,1.56,1.67,1.77
11,3,1996,1996,1.74,,1.54,1.64,1.74
12,3,1996,1996,1.71,,1.57,1.64,1.71
13,3,1996,1996,1.63,,1.44,1.54,1.63
14,3,1996,1996,1.6,,1.41,1.51,1.6
15,3,1996,1996,1.54,,1.46,1.5,1.54
16,3,1996,1996,1.57,,1.73,1.65,1.73
17,3,1996,1996,1.51,,1.77,1.64,1.77
18,3,1996,1996,1.86,,1.72,1.79,1.86
19,3,1996,1996,1.84,,1.91,1.88,1.91
20,3,1996,1996,1.89,,1.98,1.94,1.98
21,3,1996,1996,2.01,,1.94,1.98,2.01
22,3,1996,1996,2.09,,2.23,2.16,2.23
23,3,1996,1996,2.13,,2.27,2.2,2.27
24,3,1996,1996,2.21,,2.16,2.19,2.21
25,3,1996,1996,1.97,,2.08,2.03,2.08
26,3,1996,1996,1.94,,2.01,1.98,2.01
27,3,1996,1996,1.86,,1.78,1.82,1.86
28,3,1996,1996,1.81,,1.71,1.76,1.81
29,3,1996,1996,1.79,,1.57,1.68,1.79
30,3,1996,1996,1.63,,1.52,1.58,1.63
31,3,1996,1996,1.67,,1.55,1.61,1.67
1,4,1996,1996,1.6,,1.48,1.54,1.6
2,4,1996,1996,1.58,,1.43,1.51,1.58
3,4,1996,1996,1.51,,1.41,1.46,1.51
4,4,1996,1996,1.46,,1.73,1.6,1.73
5,4,1996,1996,1.4,,1.77,1.59,1.77
6,4,1996,1996,1.37,,1.81,1.59,1.81
7,4,1996,1996,1.34,,1.96,1.65,1.96
8,4,1996,1996,1.69,,1.91,1.8,1.91
9,4,1996,1996,1.79,,2.05,1.92,2.05
10,4,1996,1996,1.88,,2.11,2,2.11
11,4,1996,1996,1.85,,2.18,2.02,2.18
12,4,1996,1996,1.93,,2.21,2.07,2.21
13,4,1996,1996,2.04,,2.28,2.16,2.28
14,4,1996,1996,2.12,,2.01,2.07,2.12
15,4,1996,1996,2.17,,1.69,1.93,2.17
16,4,1996,1996,2.21,,1.72,1.97,2.21
17,4,1996,1996,1.84,,1.64,1.74,1.84
18,4,1996,1996,1.81,,1.67,1.74,1.81
19,4,1996,1996,1.77,,1.61,1.69,1.77
20,4,1996,1996,1.7,,1.54,1.62,1.7
21,4,1996,1996,1.64,,1.51,1.58,1.64
22,4,1996,1996,1.61,,1.46,1.54,1.61
23,4,1996,1996,1.53,,1.42,1.48,1.53
24,4,1996,1996,1.55,,1.39,1.47,1.55
25,4,1996,1996,1.47,,1.72,1.6,1.72
26,4,1996,1996,1.43,,1.79,1.61,1.79
27,4,1996,1996,1.41,,1.87,1.64,1.87
28,4,1996,1996,1.84,,1.93,1.89,1.93
29,4,1996,1996,1.96,,1.9,1.93,1.96
30,4,1996,1996,2.13,,1.99,2.06,2.13
1,5,1996,1996,2.22,,1.83,2.03,2.22
2,5,1996,1996,2.16,,1.74,1.95,2.16
3,5,1996,1996,2.11,,1.69,1.9,2.11
4,5,1996,1996,1.93,,1.71,1.82,1.93
5,5,1996,1996,1.97,,1.61,1.79,1.97
6,5,1996,1996,1.86,,1.54,1.7,1.86
7,5,1996,1996,1.82,,1.51,1.67,1.82
8,5,1996,1996,1.74,,1.47,1.61,1.74
9,5,1996,1996,1.78,,1.37,1.58,1.78
10,5,1996,1996,1.63,,1.33,1.48,1.63
11,5,1996,1996,1.55,,1.78,1.67,1.78
12,5,1996,1996,1.52,,1.75,1.64,1.75
13,5,1996,1996,1.56,,1.86,1.71,1.86
14,5,1996,1996,1.43,,1.89,1.66,1.89
15,5,1996,1996,1.47,,1.82,1.65,1.82
16,5,1996,1996,1.41,,1.94,1.68,1.94
17,5,1996,1996,1.38,,1.99,1.69,1.99
18,5,1996,1996,1.33,,2.11,1.72,2.11
19,5,1996,1996,1.66,,2.07,1.87,2.07
20,5,1996,1996,1.62,,2.14,1.88,2.14
21,5,1996,1996,1.69,,2.18,1.94,2.18
22,5,1996,1996,1.74,,2.23,1.99,2.23
23,5,1996,1996,1.77,,2.27,2.02,2.27
24,5,1996,1996,1.72,,2.31,2.02,2.31
25,5,1996,1996,1.88,,2.13,2.01,2.13
26,5,1996,1996,1.94,,1.84,1.89,1.94
27,5,1996,1996,2.01,,1.96,1.99,2.01
28,5,1996,1996,2.09,,1.81,1.95,2.09
29,5,1996,1996,2.13,,1.76,1.95,2.13
30,5,1996,1996,2.19,,1.72,1.96,2.19
31,5,1996,1996,2.27,,1.66,1.97,2.27
1,6,1996,1996,2.03,,1.69,1.86,2.03
2,6,1996,1996,1.89,,1.63,1.76,1.89
3,6,1996,1996,1.83,,1.57,1.7,1.83
4,6,1996,1996,1.87,,1.61,1.74,1.87
5,6,1996,1996,1.74,,1.53,1.64,1.74
6,6,1996,1996,1.7,,1.46,1.58,1.7
7,6,1996,1996,1.75,,1.41,1.58,1.75
8,6,1996,1996,1.66,,1.39,1.53,1.66
9,6,1996,1996,1.61,,1.98,1.8,1.98
10,6,1996,1996,1.65,,2.01,1.83,2.01
11,6,1996,1996,1.58,,2.08,1.83,2.08
12,6,1996,1996,1.53,,2.13,1.83,2.13
13,6,1996,1996,1.59,,2.17,1.88,2.17
14,6,1996,1996,1.52,,1.88,1.7,1.88
15,6,1996,1996,1.46,,1.94,1.7,1.94
16,6,1996,1996,1.41,,1.83,1.62,1.83
17,6,1996,1996,1.47,,1.79,1.63,1.79
18,6,1996,1996,1.38,,1.72,1.55,1.72
19,6,1996,1996,1.33,,1.62,1.48,1.62
20,6,1996,1996,1.36,,1.67,1.52,1.67
21,6,1996,1996,1.27,,1.56,1.42,1.56
22,6,1996,1996,1.68,,1.51,1.6,1.68
23,6,1996,1996,1.74,,1.54,1.64,1.74
24,6,1996,1996,1.67,,1.46,1.57,1.67
25,6,1996,1996,1.84,,1.43,1.64,1.84
26,6,1996,1996,1.87,,1.82,1.85,1.87
27,6,1996,1996,1.93,,1.78,1.86,1.93
28,6,1996,1996,1.91,,1.86,1.89,1.91
29,6,1996,1996,1.97,,1.84,1.91,1.97
30,6,1996,1996,1.95,,1.87,1.91,1.95
1,7,1996,1997,2.03,,1.79,1.91,2.03
2,7,1996,1997,2.11,,1.94,2.03,2.11
3,7,1996,1997,2.23,,2.03,2.13,2.23
4,7,1996,1997,2.28,,2.18,2.23,2.28
5,7,1996,1997,2.17,,2.24,2.21,2.24
6,7,1996,1997,2.09,,2.2,2.15,2.2
7,7,1996,1997,1.86,,1.87,1.87,1.87
8,7,1996,1997,1.77,,1.81,1.79,1.81
9,7,1996,1997,1.75,,1.92,1.84,1.92
10,7,1996,1997,1.71,,1.72,1.72,1.72
11,7,1996,1997,1.66,,1.77,1.72,1.77
12,7,1996,1997,1.63,,1.69,1.66,1.69
13,7,1996,1997,1.6,,1.63,1.62,1.63
14,7,1996,1997,1.57,,1.67,1.62,1.67
15,7,1996,1997,1.54,,1.61,1.58,1.61
16,7,1996,1997,1.58,,1.58,1.58,1.58
17,7,1996,1997,1.51,,1.52,1.52,1.52
18,7,1996,1997,1.47,,1.57,1.52,1.57
19,7,1996,1997,1.42,,1.53,1.48,1.53
20,7,1996,1997,1.46,,1.46,1.46,1.46
21,7,1996,1997,1.38,,1.49,1.44,1.49
22,7,1996,1997,1.35,,1.63,1.49,1.63
23,7,1996,1997,1.41,,1.57,1.49,1.57
24,7,1996,1997,1.39,,1.42,1.41,1.42
25,7,1996,1997,1.33,,1.38,1.36,1.38
26,7,1996,1997,1.36,,1.33,1.35,1.36
27,7,1996,1997,1.58,,1.3,1.44,1.58
28,7,1996,1997,1.56,,1.34,1.45,1.56
29,7,1996,1997,1.52,,1.29,1.41,1.52
30,7,1996,1997,1.67,,1.26,1.47,1.67
31,7,1996,1997,1.74,,1.56,1.65,1.74
1,8,1996,1997,1.79,,1.66,1.73,1.79
2,8,1996,1997,1.87,,1.69,1.78,1.87
3,8,1996,1997,1.84,,1.63,1.74,1.84
4,8,1996,1997,1.89,,1.76,1.83,1.89
5,8,1996,1997,1.92,,1.72,1.82,1.92
6,8,1996,1997,1.57,,1.83,1.7,1.83
7,8,1996,1997,1.53,,1.87,1.7,1.87
8,8,1996,1997,1.5,,1.85,1.68,1.85
9,8,1996,1997,1.46,,1.97,1.72,1.97
10,8,1996,1997,1.41,,1.87,1.64,1.87
11,8,1996,1997,1.47,,2.07,1.77,2.07
12,8,1996,1997,1.36,,2.11,1.74,2.11
13,8,1996,1997,1.33,,2.19,1.76,2.19
14,8,1996,1997,1.27,,2.22,1.75,2.22
15,8,1996,1997,2.31,,1.91,2.11,2.31
16,8,1996,1997,1.64,,1.83,1.74,1.83
17,8,1996,1997,1.69,,1.84,1.77,1.84
18,8,1996,1997,1.73,,1.68,1.71,1.73
19,8,1996,1997,1.77,,1.62,1.7,1.77
20,8,1996,1997,1.82,,1.56,1.69,1.82
21,8,1996,1997,1.88,,1.52,1.7,1.88
22,8,1996,1997,1.93,,1.54,1.74,1.93
23,8,1996,1997,1.9,,1.47,1.69,1.9
24,8,1996,1997,1.96,,1.42,1.69,1.96
25,8,1996,1997,1.92,,1.76,1.84,1.92
26,8,1996,1997,1.99,,1.68,1.84,1.99
27,8,1996,1997,2.04,,1.73,1.89,2.04
28,8,1996,1997,2.11,,1.84,1.98,2.11
29,8,1996,1997,2.19,,1.88,2.04,2.19
30,8,1996,1997,2.23,,1.92,2.08,2.23
31,8,1996,1997,2.17,,1.86,2.02,2.17
1,9,1996,1997,1.88,,2.04,1.96,2.04
2,9,1996,1997,1.82,,2.11,1.97,2.11
3,9,1996,1997,1.91,,2.19,2.05,2.19
4,9,1996,1997,1.77,,2.13,1.95,2.13
5,9,1996,1997,1.72,,1.88,1.8,1.88
6,9,1996,1997,1.66,,1.84,1.75,1.84
7,9,1996,1997,1.63,,1.93,1.78,1.93
8,9,1996,1997,1.61,,1.71,1.66,1.71
9,9,1996,1997,1.88,,1.63,1.76,1.88
10,9,1996,1997,1.82,,1.58,1.7,1.82
11,9,1996,1997,1.97,,1.53,1.75,1.97
12,9,1996,1997,2.01,,1.42,1.72,2.01
13,9,1996,1997,2.09,,1.46,1.78,2.09
14,9,1996,1997,2.03,,1.87,1.95,2.03
15,9,1996,1997,2.12,,1.82,1.97,2.12
16,9,1996,1997,2.19,,1.96,2.08,2.19
17,9,1996,1997,2.26,,2.07,2.17,2.26
18,9,1996,1997,1.84,,2.13,1.99,2.13
19,9,1996,1997,1.73,,2.19,1.96,2.19
20,9,1996,1997,1.64,,2.23,1.94,2.23
21,9,1996,1997,1.6,,1.76,1.68,1.76
22,9,1996,1997,1.63,,1.73,1.68,1.73
23,9,1996,1997,1.56,,1.81,1.69,1.81
24,9,1996,1997,1.59,,1.94,1.77,1.94
25,9,1996,1997,1.87,,1.84,1.86,1.87
26,9,1996,1997,1.99,,2.23,2.11,2.23
27,9,1996,1997,2.32,,2.29,2.31,2.32
28,9,1996,1997,2.38,,2.26,2.32,2.38
29,9,1996,1997,2.43,,2.34,2.39,2.43
30,9,1996,1997,2.47,,2.28,2.38,2.47
1,10,1996,1997,2.22,,2.39,2.31,2.39
2,10,1996,1997,2.16,,2.17,2.17,2.17
3,10,1996,1997,2.11,,1.86,1.99,2.11
4,10,1996,1997,1.96,,1.82,1.89,1.96
5,10,1996,1997,1.91,,1.89,1.9,1.91
6,10,1996,1997,1.88,,1.66,1.77,1.88
7,10,1996,1997,1.82,,1.71,1.77,1.82
8,10,1996,1997,1.79,,1.76,1.78,1.79
9,10,1996,1997,1.84,,1.65,1.75,1.84
10,10,1996,1997,1.72,,1.83,1.78,1.83
11,10,1996,1997,1.94,,1.96,1.95,1.96
12,10,1996,1997,2.13,,2.01,2.07,2.13
13,10,1996,1997,2.19,,2.11,2.15,2.19
14,10,1996,1997,2.23,,2.29,2.26,2.29
15,10,1996,1997,2.17,,2.18,2.18,2.18
16,10,1996,1997,1.84,,2.04,1.94,2.04
17,10,1996,1997,1.73,,1.89,1.81,1.89
18,10,1996,1997,1.77,,1.82,1.8,1.82
19,10,1996,1997,1.63,,1.73,1.68,1.73
20,10,1996,1997,1.66,,1.79,1.73,1.79
21,10,1996,1997,1.56,,1.68,1.62,1.68
22,10,1996,1997,1.59,,1.63,1.61,1.63
23,10,1996,1997,1.54,,1.65,1.6,1.65
24,10,1996,1997,1.57,,1.54,1.56,1.57
25,10,1996,1997,1.86,,1.96,1.91,1.96
26,10,1996,1997,1.81,,1.92,1.87,1.92
27,10,1996,1997,1.88,,2.03,1.96,2.03
28,10,1996,1997,1.96,,2.01,1.99,2.01
29,10,1996,1997,1.99,,2.13,2.06,2.13
30,10,1996,1997,1.92,,2.21,2.07,2.21
31,10,1996,1997,1.74,,1.93,1.84,1.93
1,11,1996,1997,1.77,,1.79,1.78,1.79
2,11,1996,1997,1.83,,1.88,1.86,1.88
3,11,1996,1997,1.88,,1.74,1.81,1.88
4,11,1996,1997,1.67,,1.71,1.69,1.71
5,11,1996,1997,1.62,,2.11,1.87,2.11
6,11,1996,1997,1.97,,2.23,2.1,2.23
7,11,1996,1997,2.08,,2.27,2.18,2.27
8,11,1996,1997,2.13,,2.04,2.09,2.13
9,11,1996,1997,2.19,,1.96,2.08,2.19
10,11,1996,1997,2.23,,1.9,2.07,2.23
11,11,1996,1997,1.96,,1.87,1.92,1.96
12,11,1996,1997,1.87,,1.76,1.82,1.87
13,11,1996,1997,1.83,,1.72,1.78,1.83
14,11,1996,1997,1.77,,1.66,1.72,1.77
15,11,1996,1997,1.71,,1.73,1.72,1.73
16,11,1996,1997,1.64,,1.97,1.81,1.97
17,11,1996,1997,1.67,,1.91,1.79,1.91
18,11,1996,1997,1.61,,2.03,1.82,2.03
19,11,1996,1997,1.85,,2.09,1.97,2.09
20,11,1996,1997,1.89,,2.13,2.01,2.13
21,11,1996,1997,1.94,,2.25,2.1,2.25
