Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max,,,,,,,,,,,,,,
23,1,2013,2013,9.54,9.4,9.26,9.4,9.54,,,,,,,,,,,,,,
24,1,2013,2013,8.99,8.85,8.71,8.85,8.99,,,,,,,,,,,,,,
25,1,2013,2013,8.44,8.3,8.16,8.3,8.44,,,,,,,,,,,,,,
26,1,2013,2013,7.89,7.75,7.61,7.75,7.89,,,,,,,,,,,,,,
22,1,2012,2012,7.66,7.64,7.57,7.62,7.66,,,,,,,,,,,,,,
23,1,2012,2012,7.46,7.18,7.03,7.22,7.46,,,,,,,,,,,,,,
27,1,2013,2013,7.34,7.2,7.06,7.2,7.34,,,,,,,,,,,,,,
4,3,2017,2017,7.14,7.2,7.21,7.18,7.21,,,,,,,,,,,,,,
17,3,2014,2014,7.06,7.09,7.07,7.07,7.09,,,,,,,,,,,,,,
14,3,2014,2014,6.93,6.96,6.97,6.95,6.97,,,,,,,,,,,,,,
5,3,2017,2017,7.02,6.97,6.79,6.93,7.02,,,,,,,,,,,,,,
21,1,2012,2012,6.51,6.93,7.33,6.92,7.33,,,,,,,,,,,,,,
15,3,2014,2014,6.96,6.91,6.89,6.92,6.96,,,,,,,,,,,,,,
16,3,2014,2014,6.88,6.91,6.96,6.92,6.96,,,,,,,,,,,,,,
24,1,2011,2011,6.85,6.83,6.74,6.81,6.85,,,,,,,,,,,,,,
6,2,2017,2017,6.9,6.84,6.69,6.81,6.9,,,,,,,,,,,,,,
18,3,2014,2014,6.88,6.79,6.69,6.79,6.88,,,,,,,,,,,,,,
13,3,2014,2014,6.72,6.74,6.84,6.77,6.84,,,,,,,,,,,,,,
23,1,2011,2011,6.65,6.72,6.77,6.71,6.77,,,,,,,,,,,,,,
5,2,2017,2017,6.5,6.75,6.89,6.71,6.89,,,,,,,,,,,,,,
28,1,2013,2013,6.79,6.65,6.51,6.65,6.79,,,,,,,,,,,,,,
12,3,2014,2014,6.62,6.64,6.67,6.64,6.67,,,,,,,,,,,,,,
29,1,2011,2011,6.64,6.63,6.62,6.63,6.64,,,,,,,,,,,,,,
11,3,2014,2014,6.62,6.51,6.52,6.55,6.62,,,,,,,,,,,,,,
28,1,2011,2011,6.43,6.53,6.64,6.53,6.64,,,,,,,,,,,,,,
22,1,2013,2013,6.26,6.52,6.82,6.53,6.82,,,,,,,,,,,,,,
21,3,2014,2014,6.49,6.56,6.55,6.53,6.56,,,,,,,,,,,,,,
30,1,2011,2011,6.51,6.53,6.5,6.51,6.53,,,,,,,,,,,,,,
20,3,2014,2014,6.5,6.52,6.51,6.51,6.52,,,,,,,,,,,,,,
24,1,2012,2012,6.78,6.39,6.29,6.49,6.78,,,,,,,,,,,,,,
25,1,2011,2011,6.54,6.47,6.43,6.48,6.54,,,,,,,,,,,,,,
19,3,2014,2014,6.52,6.48,6.45,6.48,6.52,,,,,,,,,,,,,,
22,3,2014,2014,6.5,6.48,6.46,6.48,6.5,,,,,,,,,,,,,,
12,3,2004,2004,6.48,6.44,6.36,6.43,6.48,,,,,,,,,,,,,,
3,3,2017,2017,6.18,6.44,6.68,6.43,6.68,,,,,,,,,,,,,,
26,1,2011,2011,6.38,6.36,6.33,6.36,6.38,,,,,,,,,,,,,,
19,1,2011,2011,6.34,6.32,6.38,6.35,6.38,,,,,,,,,,,,,,
20,1,2011,2011,6.38,6.37,6.31,6.35,6.38,,,,,,,,,,,,,,
1,3,2017,2017,6.32,6.34,6.3,6.32,6.34,,,,,,,,,,,,,,
31,1,2011,2011,6.39,6.3,6.22,6.3,6.39,,,,,,,,,,,,,,
23,3,2014,2014,6.37,6.22,6.22,6.27,6.37,,,,,,,,,,,,,,
27,1,2011,2011,6.24,6.25,6.23,6.24,6.25,,,,,,,,,,,,,,
23,2,2017,2017,6.2,6.25,6.2,6.22,6.25,,,,,,,,,,,,,,
11,3,2004,2004,6,6.24,6.38,6.21,6.38,,,,,,,,,,,,,,
22,1,2011,2011,6.05,6.17,6.38,6.2,6.38,,,,,,,,,,,,,,
10,3,2014,2014,5.9,6.3,6.41,6.2,6.41,,,,,,,,,,,,,,
21,1,2011,2011,6.26,6.16,6.1,6.17,6.26,,,,,,,,,,,,,,
6,3,2017,2017,6.24,6.19,5.9,6.11,6.24,,,,,,,,,,,,,,
29,1,2013,2013,6.24,6.1,5.96,6.1,6.24,,,,,,,,,,,,,,
18,1,2011,2011,5.98,6.03,6.13,6.05,6.13,,,,,,,,,,,,,,
2,3,2017,2017,6.07,5.98,5.89,5.98,6.07,,,,,,,,,,,,,,
25,1,2012,2012,6.17,5.94,5.77,5.96,6.17,,,,,,,,,,,,,,
13,2,2014,2014,5.95,5.95,5.93,5.94,5.95,,,,,,,,,,,,,,
28,2,2017,2017,5.8,5.95,6.07,5.94,6.07,,,,,,,,,,,,,,
12,2,2014,2014,5.82,5.93,5.98,5.91,5.98,,,,,,,,,,,,,,
21,1,2013,2013,5.63,5.93,6.02,5.86,6.02,,,,,,,,,,,,,,
13,3,2004,2004,6,5.85,5.7,5.85,6,,,,,,,,,,,,,,
8,2,2014,2014,5.89,5.83,5.8,5.84,5.89,,,,,,,,,,,,,,
14,2,2014,2014,5.86,5.83,5.79,5.83,5.86,,,,,,,,,,,,,,
24,2,2017,2017,5.93,5.82,5.7,5.82,5.93,,,,,,,,,,,,,,
13,3,2017,2017,5.84,5.8,5.73,5.79,5.84,,,,,,,,,,,,,,
12,3,2017,2017,5.7,5.8,5.85,5.78,5.85,,,,,,,,,,,,,,
7,2,2017,2017,6.14,6,5.07,5.74,6.14,,,,,,,,,,,,,,
24,3,2014,2014,6,5.58,5.56,5.71,6,,,,,,,,,,,,,,
11,3,2003,2003,5.72,5.69,5.58,5.66,5.72,,,,,,,,,,,,,,
9,3,2014,2014,5.58,5.78,5.39,5.58,5.78,,,,,,,,,,,,,,
30,1,2013,2013,5.69,5.56,5.42,5.56,5.69,,,,,,,,,,,,,,
16,2,2014,2014,5.43,5.4,5.82,5.55,5.82,,,,,,,,,,,,,,
7,2,2014,2014,5.06,5.7,5.82,5.53,5.82,,,,,,,,,,,,,,
7,3,2017,2017,5.6,5.5,5.4,5.5,5.6,,,,,,,,,,,,,,
15,2,2014,2014,5.52,5.49,5.45,5.49,5.52,,,,,,,,,,,,,,
1,2,2011,2011,5.02,5.78,5.63,5.48,5.78,,,,,,,,,,,,,,
25,3,2014,2014,5.5,5.48,5.47,5.48,5.5,,,,,,,,,,,,,,
9,2,2014,2014,5.54,5.43,5.32,5.43,5.54,,,,,,,,,,,,,,
14,3,2017,2017,5.46,5.44,5.39,5.43,5.46,,,,,,,,,,,,,,
2,2,2011,2011,5.42,5.42,5.38,5.41,5.42,,,,,,,,,,,,,,
6,2,2009,2009,5.37,5.38,5.44,5.4,5.44,,,,,,,,,,,,,,
17,1,2011,2011,5.34,5.37,5.44,5.38,5.44,,,,,,,,,,,,,,
7,2,2009,2009,5.4,5.38,5.34,5.37,5.4,,,,,,,,,,,,,,
26,3,2014,2014,5.39,5.37,5.35,5.37,5.39,,,,,,,,,,,,,,
22,2,2017,2017,5.01,,5.72,5.37,5.72,,,,,,,,,,,,,,
16,1,2011,2011,5.26,5.3,5.4,5.32,5.4,,,,,,,,,,,,,,
25,2,2017,2017,5.4,5.34,5.23,5.32,5.4,,,,,,,,,,,,,,
8,3,2017,2017,5.27,5.3,5.2,5.26,5.3,,,,,,,,,,,,,,
14,3,2004,2004,5.3,5.2,5.13,5.21,5.3,,,,,,,,,,,,,,
10,2,2014,2014,5.24,5.19,5.16,5.2,5.24,,,,,,,,,,,,,,
27,3,2014,2014,5.22,5.2,5.18,5.2,5.22,,,,,,,,,,,,,,
8,2,2009,2009,5.2,5.2,5.18,5.19,5.2,,,,,,,,,,,,,,
13,2,2009,2009,5.18,5.15,5.15,5.16,5.18,,,,,,,,,,,,,,
8,2,2017,2017,5.31,5.16,4.99,5.15,5.31,,,,,,,,,,,,,,
3,2,2011,2011,5.17,5.13,5.11,5.14,5.17,,,,,,,,,,,,,,
11,2,2014,2014,5.12,5.14,5.17,5.14,5.17,,,,,,,,,,,,,,
26,2,2017,2017,5.16,5.14,5.12,5.14,5.16,,,,,,,,,,,,,,
28,3,2014,2014,5.14,5.13,5.11,5.13,5.14,,,,,,,,,,,,,,
12,3,2003,2003,5.2,5.08,4.98,5.09,5.2,,,,,,,,,,,,,,
26,5,2008,2008,5.39,5.15,4.73,5.09,5.39,,,,,,,,,,,,,,
26,1,2012,2012,5.38,4.98,4.85,5.07,5.38,,,,,,,,,,,,,,
10,2,2009,2009,5.06,5.06,5.07,5.06,5.07,,,,,,,,,,,,,,
12,2,2009,2009,5,5,5.18,5.06,5.18,,,,,,,,,,,,,,
9,2,2009,2009,5.07,5.04,5.04,5.05,5.07,,,,,,,,,,,,,,
17,12,2001,2002,4.96,5.02,5.1,5.03,5.1,,,,,,,,,,,,,,
27,2,2017,2017,4.99,5,5.1,5.03,5.1,,,,,,,,,,,,,,
31,1,2013,2013,5.15,5.02,4.88,5.02,5.15,,,,,,,,,,,,,,
18,12,2001,2002,5.06,4.98,4.97,5,5.06,,,,,,,,,,,,,,
11,2,2009,2009,5,5,5,5,5,,,,,,,,,,,,,,
29,3,2014,2014,5,5,4.98,4.99,5,,,,,,,,,,,,,,
30,3,2014,2014,4.94,4.92,4.9,4.92,4.94,,,,,,,,,,,,,,
15,3,2017,2017,5,4.97,4.79,4.92,5,,,,,,,,,,,,,,
9,3,2017,2017,4.9,4.88,4.86,4.88,4.9,,,,,,,,,,,,,,
3,3,2018,2018,4.7,4.9,4.99,4.86,4.99,,,,,,,,,,,,,,
4,2,2011,2011,4.83,4.85,4.88,4.85,4.88,,,,,,,,,,,,,,
11,3,2017,2017,4.8,4.8,4.89,4.83,4.89,,,,,,,,,,,,,,
4,3,2018,2018,5,5,4.49,4.83,5,,,,,,,,,,,,,,
14,2,2009,2009,4.84,4.84,4.78,4.82,4.84,,,,,,,,,,,,,,
10,3,2017,2017,4.8,4.8,4.8,4.8,4.8,,,,,,,,,,,,,,
9,3,2001,2001,4.87,4.78,4.69,4.78,4.87,,,,,,,,,,,,,,
1,4,2004,2004,4.78,4.79,4.78,4.78,4.79,,,,,,,,,,,,,,
31,3,2014,2014,4.8,4.78,4.76,4.78,4.8,,,,,,,,,,,,,,
25,5,2008,2008,4.4,4.8,5.1,4.77,5.1,,,,,,,,,,,,,,
17,2,2014,2014,4.78,4.75,4.75,4.76,4.78,,,,,,,,,,,,,,
9,2,2017,2017,4.9,,4.6,4.75,4.9,,,,,,,,,,,,,,
5,3,2018,2018,4.89,4.67,4.68,4.75,4.89,,,,,,,,,,,,,,
8,3,2001,2001,4.59,4.74,4.87,4.73,4.87,,,,,,,,,,,,,,
5,2,2011,2011,4.76,4.73,4.7,4.73,4.76,,,,,,,,,,,,,,
19,12,2001,2002,4.79,4.7,4.66,4.72,4.79,,,,,,,,,,,,,,
16,12,2001,2002,4.6,4.68,4.76,4.68,4.76,,,,,,,,,,,,,,
15,1,2011,2011,4.52,4.65,4.88,4.68,4.88,,,,,,,,,,,,,,
4,2,2017,2017,4,4.99,5.04,4.68,5.04,,,,,,,,,,,,,,
12,12,2001,2002,4.66,4.66,4.64,4.65,4.66,,,,,,,,,,,,,,
15,3,2004,2004,4.74,4.63,4.55,4.64,4.74,,,,,,,,,,,,,,
2,4,2004,2004,4.7,4.64,4.59,4.64,4.7,,,,,,,,,,,,,,
1,4,2014,2014,4.66,4.64,4.62,4.64,4.66,,,,,,,,,,,,,,
6,2,2011,2011,4.64,4.63,4.61,4.63,4.64,,,,,,,,,,,,,,
18,2,2014,2014,4.66,4.62,4.57,4.62,4.66,,,,,,,,,,,,,,
13,3,2003,2003,4.76,4.61,4.47,4.61,4.76,,,,,,,,,,,,,,
16,1,2008,2008,4.64,4.6,4.54,4.59,4.64,,,,,,,,,,,,,,
31,3,2004,2004,4.5,4.58,4.67,4.58,4.67,,,,,,,,,,,,,,
17,4,2010,2010,4.54,4.57,4.6,4.57,4.6,,,,,,,,,,,,,,
10,2,2013,2013,4.5,4.58,4.58,4.55,4.58,,,,,,,,,,,,,,
6,2,2014,2014,4.1,4.6,4.94,4.55,4.94,,,,,,,,,,,,,,
7,2,2011,2011,4.55,4.54,4.5,4.53,4.55,,,,,,,,,,,,,,
2,2,2008,2008,4.49,4.52,4.5,4.5,4.52,,,,,,,,,,,,,,
11,12,2001,2002,4.43,4.48,4.55,4.49,4.55,,,,,,,,,,,,,,
1,2,2013,2013,4.61,4.48,4.34,4.48,4.61,,,,,,,,,,,,,,
13,2,2017,2017,4.5,4.5,4.45,4.48,4.5,,,,,,,,,,,,,,
16,3,2017,2017,4.6,4.5,4.3,4.47,4.6,,,,,,,,,,,,,,
19,2,2014,2014,4.5,4.46,4.42,4.46,4.5,,,,,,,,,,,,,,
2,4,2014,2014,4.48,4.46,4.44,4.46,4.48,,,,,,,,,,,,,,
10,3,2003,2003,3.35,4.68,5.22,4.42,5.22,,,,,,,,,,,,,,
14,1,2017,2017,4.32,4.45,4.48,4.42,4.48,,,,,,,,,,,,,,
3,4,2004,2004,4.46,4.4,4.38,4.41,4.46,,,,,,,,,,,,,,
13,3,2006,2006,4.4,4.42,4.42,4.41,4.42,,,,,,,,,,,,,,
15,12,2001,2002,4.37,4.37,4.45,4.4,4.45,,,,,,,,,,,,,,
29,3,2004,2004,4.43,4.4,4.38,4.4,4.43,,,,,,,,,,,,,,
3,2,2008,2008,4.43,4.4,4.38,4.4,4.43,,,,,,,,,,,,,,
16,3,2004,2004,4.4,4.39,4.39,4.39,4.4,,,,,,,,,,,,,,
23,12,2001,2002,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,,,,,
27,1,2012,2012,4.74,4.33,4.08,4.38,4.74,,,,,,,,,,,,,,
6,3,2001,2001,4.42,4.37,4.32,4.37,4.42,,,,,,,,,,,,,,
30,3,2004,2004,4.37,4.37,4.38,4.37,4.38,,,,,,,,,,,,,,
5,2,2009,2009,4.04,4.34,4.73,4.37,4.73,,,,,,,,,,,,,,
15,2,2009,2009,4.52,4.32,4.26,4.37,4.52,,,,,,,,,,,,,,
21,2,2017,2017,4.2,4.32,4.6,4.37,4.6,,,,,,,,,,,,,,
14,3,2006,2006,4.38,4.36,4.34,4.36,4.38,,,,,,,,,,,,,,
8,2,2011,2011,4.38,4.36,4.34,4.36,4.38,,,,,,,,,,,,,,
5,3,2001,2001,4.26,4.36,4.44,4.35,4.44,,,,,,,,,,,,,,
10,3,2001,2001,4.43,4.35,4.28,4.35,4.43,,,,,,,,,,,,,,
9,2,2013,2013,4.29,4.35,4.4,4.35,4.4,,,,,,,,,,,,,,
22,12,2001,2002,4.31,4.34,4.37,4.34,4.37,,,,,,,,,,,,,,
6,3,2018,2018,4.36,4.34,4.32,4.34,4.36,,,,,,,,,,,,,,
24,12,2001,2002,4.34,4.33,4.31,4.33,4.34,,,,,,,,,,,,,,
5,3,2004,2004,4.4,4.34,4.26,4.33,4.4,,,,,,,,,,,,,,
6,3,2004,2004,4.29,4.34,4.36,4.33,4.36,,,,,,,,,,,,,,
17,1,2008,2008,4.36,4.34,4.3,4.33,4.36,,,,,,,,,,,,,,
12,2,2017,2017,4.2,4.32,4.48,4.33,4.48,,,,,,,,,,,,,,
10,12,2001,2002,4.3,4.32,4.33,4.32,4.33,,,,,,,,,,,,,,
17,3,2004,2004,4.38,4.32,4.25,4.32,4.38,,,,,,,,,,,,,,
13,12,2001,2002,4.39,4.31,4.24,4.31,4.39,,,,,,,,,,,,,,
10,3,2004,2004,3.97,4.2,4.77,4.31,4.77,,,,,,,,,,,,,,
14,1,2011,2011,4.29,4.32,4.32,4.31,4.32,,,,,,,,,,,,,,
11,2,2013,2013,4.39,4.35,4.2,4.31,4.39,,,,,,,,,,,,,,
20,2,2014,2014,4.36,4.3,4.26,4.31,4.36,,,,,,,,,,,,,,
1,2,2008,2008,4.22,4.3,4.36,4.29,4.36,,,,,,,,,,,,,,
3,4,2014,2014,4.31,4.29,4.27,4.29,4.31,,,,,,,,,,,,,,
15,3,2006,2006,4.29,4.26,4.23,4.26,4.29,,,,,,,,,,,,,,
28,3,2004,2004,4.15,4.26,4.35,4.25,4.35,,,,,,,,,,,,,,
12,3,2006,2006,4.2,4.24,4.29,4.24,4.29,,,,,,,,,,,,,,
9,12,2001,2002,4.21,4.23,4.25,4.23,4.25,,,,,,,,,,,,,,
4,4,2004,2004,4.27,4.23,4.2,4.23,4.27,,,,,,,,,,,,,,
9,2,2011,2011,4.23,4.22,4.2,4.22,4.23,,,,,,,,,,,,,,
20,12,2001,2002,4.3,4.2,4.13,4.21,4.3,,,,,,,,,,,,,,
21,12,2001,2002,4.14,4.21,4.27,4.21,4.27,,,,,,,,,,,,,,
4,2,2008,2008,4.24,4.2,4.17,4.2,4.24,,,,,,,,,,,,,,
7,3,2001,2001,4.17,4.18,4.2,4.18,4.2,,,,,,,,,,,,,,
14,12,2001,2002,4.2,4.18,4.16,4.18,4.2,,,,,,,,,,,,,,
5,4,2004,2004,4.17,4.17,4.17,4.17,4.17,,,,,,,,,,,,,,
14,2,2017,2017,4.2,4.14,4.1,4.15,4.2,,,,,,,,,,,,,,
18,3,2004,2004,4.07,4,4.35,4.14,4.35,,,,,,,,,,,,,,
18,1,2008,2008,4.2,4.15,4.08,4.14,4.2,,,,,,,,,,,,,,
6,4,2004,2004,4.15,4.13,4.12,4.13,4.15,,,,,,,,,,,,,,
8,2,2013,2013,4.07,4.13,4.18,4.13,4.18,,,,,,,,,,,,,,
10,2,2017,2017,4.2,4.18,4,4.13,4.2,,,,,,,,,,,,,,
25,12,2001,2002,4.18,4.1,4.04,4.11,4.18,,,,,,,,,,,,,,
16,3,2006,2006,4.13,4.1,4.06,4.1,4.13,,,,,,,,,,,,,,
24,3,2006,2006,4.17,4.11,4.02,4.1,4.17,,,,,,,,,,,,,,
18,4,2010,2010,4.53,3.89,3.89,4.1,4.53,,,,,,,,,,,,,,
8,12,2001,2002,4.06,4.07,4.14,4.09,4.14,,,,,,,,,,,,,,
7,4,2004,2004,4.1,4.08,4.08,4.09,4.1,,,,,,,,,,,,,,
10,2,2011,2011,4.16,4,4.1,4.09,4.16,,,,,,,,,,,,,,
7,12,2001,2002,4.1,4.08,4.04,4.07,4.1,,,,,,,,,,,,,,
19,4,2010,2010,4.14,4.03,4.03,4.07,4.14,,,,,,,,,,,,,,
17,3,2017,2017,4.19,4.11,3.9,4.07,4.19,,,,,,,,,,,,,,
27,12,2001,2002,4.07,4.06,4.04,4.06,4.07,,,,,,,,,,,,,,
7,3,2004,2004,4.14,4.04,3.97,4.05,4.14,,,,,,,,,,,,,,
8,4,2004,2004,4.06,4.05,4.04,4.05,4.06,,,,,,,,,,,,,,
2,2,2013,2013,4.07,4.04,4.01,4.04,4.07,,,,,,,,,,,,,,
26,12,2001,2002,4.02,4.02,4.04,4.03,4.04,,,,,,,,,,,,,,
14,3,2003,2003,4.16,4.02,3.9,4.03,4.16,,,,,,,,,,,,,,
12,2,2013,2013,4.04,4.03,4.02,4.03,4.04,,,,,,,,,,,,,,
11,3,2006,2006,3.96,4,4.07,4.01,4.07,,,,,,,,,,,,,,
11,2,2011,2011,4.06,4.04,3.93,4.01,4.06,,,,,,,,,,,,,,
11,3,2001,2001,4.08,4,3.93,4,4.08,,,,,,,,,,,,,,
9,3,2006,2006,4.01,4,3.99,4,4.01,,,,,,,,,,,,,,
28,2,2018,2018,4.03,4.02,3.96,4,4.03,,,,,,,,,,,,,,
22,2,2019,2019,4,,,4,4,,,,,,,,,,,,,,
28,12,2001,2002,4,3.99,3.97,3.99,4,,,,,,,,,,,,,,
23,1,2017,2017,3.37,4.26,4.33,3.99,4.33,,,,,,,,,,,,,,
8,3,2006,2006,3.96,3.99,4,3.98,4,,,,,,,,,,,,,,
16,4,2010,2010,3.96,3.98,4.01,3.98,4.01,,,,,,,,,,,,,,
9,4,2004,2004,3.98,3.97,3.96,3.97,3.98,,,,,,,,,,,,,,
4,4,2006,2006,3.97,3.97,3.96,3.97,3.97,,,,,,,,,,,,,,
17,3,2006,2006,4,3.96,3.92,3.96,4,,,,,,,,,,,,,,
4,2,2013,2013,3.96,3.96,3.96,3.96,3.96,,,,,,,,,,,,,,
3,2,2013,2013,3.96,3.96,3.92,3.95,3.96,,,,,,,,,,,,,,
1,4,2006,2006,3.93,3.92,3.89,3.91,3.93,,,,,,,,,,,,,,
5,2,2008,2008,4,3.79,3.94,3.91,4,,,,,,,,,,,,,,
16,2,2009,2009,3.98,3.91,3.83,3.91,3.98,,,,,,,,,,,,,,
10,3,2006,2006,3.92,3.9,3.88,3.9,3.92,,,,,,,,,,,,,,
5,4,2006,2006,3.97,3.87,3.85,3.9,3.97,,,,,,,,,,,,,,
15,1,2008,2008,3.44,3.97,4.3,3.9,4.3,,,,,,,,,,,,,,
7,2,2013,2013,3.85,3.9,3.96,3.9,3.96,,,,,,,,,,,,,,
20,4,2010,2010,3.89,3.89,3.89,3.89,3.89,,,,,,,,,,,,,,
23,3,2006,2006,3.82,3.84,3.98,3.88,3.98,,,,,,,,,,,,,,
27,3,2006,2006,3.9,3.88,3.86,3.88,3.9,,,,,,,,,,,,,,
21,2,2009,2009,3.87,3.88,3.88,3.88,3.88,,,,,,,,,,,,,,
15,2,2011,2011,3.61,3.6,4.43,3.88,4.43,,,,,,,,,,,,,,
5,2,2013,2013,3.96,3.88,3.8,3.88,3.96,,,,,,,,,,,,,,
10,4,2004,2004,3.89,3.87,3.86,3.87,3.89,,,,,,,,,,,,,,
31,3,2006,2006,3.81,3.86,3.9,3.86,3.9,,,,,,,,,,,,,,
12,2,2011,2011,3.95,3.84,3.8,3.86,3.95,,,,,,,,,,,,,,
15,1,2017,2017,4.25,4,3.32,3.86,4.25,,,,,,,,,,,,,,
26,3,2006,2006,3.79,3.84,3.89,3.84,3.89,,,,,,,,,,,,,,
2,4,2006,2006,3.85,3.84,3.83,3.84,3.85,,,,,,,,,,,,,,
22,2,2009,2009,3.87,3.85,3.81,3.84,3.87,,,,,,,,,,,,,,
14,4,2010,2010,3.76,3.84,3.88,3.83,3.88,,,,,,,,,,,,,,
24,1,2017,2017,4.13,4.07,3.28,3.83,4.13,,,,,,,,,,,,,,
3,4,2006,2006,3.8,3.82,3.85,3.82,3.85,,,,,,,,,,,,,,
15,4,2010,2010,3.88,3.79,3.79,3.82,3.88,,,,,,,,,,,,,,
23,2,2019,2019,3.82,,,3.82,3.82,,,,,,,,,,,,,,
18,3,2006,2006,3.84,3.81,3.78,3.81,3.84,,,,,,,,,,,,,,
25,3,2006,2006,3.85,3.81,3.78,3.81,3.85,,,,,,,,,,,,,,
28,3,2006,2006,3.83,3.8,3.79,3.81,3.83,,,,,,,,,,,,,,
19,1,2008,2008,3.88,3.81,3.74,3.81,3.88,,,,,,,,,,,,,,
6,2,2008,2008,3.82,3.8,3.8,3.81,3.82,,,,,,,,,,,,,,
4,3,2004,2004,3.37,3.85,4.17,3.8,4.17,,,,,,,,,,,,,,
17,4,2004,2004,3.79,3.8,3.8,3.8,3.8,,,,,,,,,,,,,,
7,4,2006,2006,3.78,3.82,3.8,3.8,3.82,,,,,,,,,,,,,,
8,3,2004,2004,3.85,3.78,3.73,3.79,3.85,,,,,,,,,,,,,,
7,2,2008,2008,3.79,3.79,3.78,3.79,3.79,,,,,,,,,,,,,,
18,3,2017,2017,3.7,3.88,3.8,3.79,3.88,,,,,,,,,,,,,,
13,1,2011,2011,3.67,3.69,3.99,3.78,3.99,,,,,,,,,,,,,,
13,2,2011,2011,3.79,3.77,3.78,3.78,3.79,,,,,,,,,,,,,,
29,12,2001,2002,3.8,3.77,3.74,3.77,3.8,,,,,,,,,,,,,,
15,4,2004,2004,3.74,3.78,3.8,3.77,3.8,,,,,,,,,,,,,,
20,3,2006,2006,3.76,3.77,3.77,3.77,3.77,,,,,,,,,,,,,,
26,12,2007,2008,3.89,3.69,3.72,3.77,3.89,,,,,,,,,,,,,,
31,1,2008,2008,3.54,3.8,3.98,3.77,3.98,,,,,,,,,,,,,,
13,2,2013,2013,3.97,3.79,3.55,3.77,3.97,,,,,,,,,,,,,,
1,3,2018,2018,3.8,3.74,3.77,3.77,3.8,,,,,,,,,,,,,,
9,3,2004,2004,3.68,3.76,3.83,3.76,3.83,,,,,,,,,,,,,,
11,4,2004,2004,3.78,3.76,3.74,3.76,3.78,,,,,,,,,,,,,,
18,4,2004,2004,3.78,3.76,3.75,3.76,3.78,,,,,,,,,,,,,,
30,3,2006,2006,3.74,3.76,3.77,3.76,3.77,,,,,,,,,,,,,,
6,4,2006,2006,3.78,3.76,3.74,3.76,3.78,,,,,,,,,,,,,,
21,4,2010,2010,3.8,3.74,3.75,3.76,3.8,,,,,,,,,,,,,,
16,4,2004,2004,3.77,3.75,3.74,3.75,3.77,,,,,,,,,,,,,,
19,3,2004,2004,3.78,3.74,3.69,3.74,3.78,,,,,,,,,,,,,,
22,3,2006,2006,3.67,3.74,3.8,3.74,3.8,,,,,,,,,,,,,,
27,12,2007,2008,3.75,3.73,3.75,3.74,3.75,,,,,,,,,,,,,,
28,1,2012,2012,4,3.65,3.57,3.74,4,,,,,,,,,,,,,,
26,1,2017,2017,3.8,3.76,3.67,3.74,3.8,,,,,,,,,,,,,,
29,3,2006,2006,3.75,3.73,3.71,3.73,3.75,,,,,,,,,,,,,,
2,3,2018,2018,3.86,3.66,3.67,3.73,3.86,,,,,,,,,,,,,,
19,3,2006,2006,3.73,3.72,3.72,3.72,3.73,,,,,,,,,,,,,,
8,2,2008,2008,3.73,3.72,3.71,3.72,3.73,,,,,,,,,,,,,,
20,2,2009,2009,3.64,3.71,3.79,3.71,3.79,,,,,,,,,,,,,,
12,3,2001,2001,3.75,3.7,3.64,3.7,3.75,,,,,,,,,,,,,,
30,12,2001,2002,3.7,3.7,3.7,3.7,3.7,,,,,,,,,,,,,,
19,4,2004,2004,3.7,3.7,3.7,3.7,3.7,,,,,,,,,,,,,,
29,1,2017,2017,3.18,4,3.92,3.7,4,,,,,,,,,,,,,,
19,2,2019,2019,3.62,4.1,3.37,3.7,4.1,,,,,,,,,,,,,,
6,2,2013,2013,3.64,3.69,3.74,3.69,3.74,,,,,,,,,,,,,,
4,3,2001,2001,3.48,3.7,3.86,3.68,3.86,,,,,,,,,,,,,,
12,4,2004,2004,3.69,3.67,3.65,3.67,3.69,,,,,,,,,,,,,,
24,2,2006,2006,3.7,3.67,3.64,3.67,3.7,,,,,,,,,,,,,,
21,3,2006,2006,3.69,3.66,3.66,3.67,3.69,,,,,,,,,,,,,,
17,2,2009,2009,3.7,3.67,3.64,3.67,3.7,,,,,,,,,,,,,,
14,2,2011,2011,3.7,3.69,3.6,3.66,3.7,,,,,,,,,,,,,,
31,12,2001,2002,3.66,3.65,3.64,3.65,3.66,,,,,,,,,,,,,,
27,3,2004,2004,3.48,3.65,3.8,3.64,3.8,,,,,,,,,,,,,,
20,1,2012,2012,3.28,3.26,4.37,3.64,4.37,,,,,,,,,,,,,,
20,4,2004,2004,3.65,3.63,3.6,3.63,3.65,,,,,,,,,,,,,,
4,1,2011,2011,3.77,3.6,3.52,3.63,3.77,,,,,,,,,,,,,,
19,3,2017,2017,3.7,3.63,3.55,3.63,3.7,,,,,,,,,,,,,,
7,3,2018,2018,3.28,3.86,3.76,3.63,3.86,,,,,,,,,,,,,,
9,2,2008,2008,3.64,3.62,3.6,3.62,3.64,,,,,,,,,,,,,,
20,1,2013,2013,3.35,3.36,4.14,3.62,4.14,,,,,,,,,,,,,,
13,4,2004,2004,3.63,3.61,3.6,3.61,3.63,,,,,,,,,,,,,,
22,4,2010,2010,3.66,3.59,3.57,3.61,3.66,,,,,,,,,,,,,,
